SeqID,Date Of Stop,Time Of Stop,Agency,SubAgency,Description,Location,Latitude,Longitude,Accident,Belts,Personal Injury,Property Damage,Fatal,Commercial License,HAZMAT,Commercial Vehicle,Alcohol,Work Zone,Search Conducted,Search Disposition,Search Outcome,Search Reason,Search Reason For Stop,Search Type,Search Arrest Reason,State,VehicleType,Year,Make,Model,Color,Violation Type,Charge,Article,Contributed To Accident,Race,Gender,Driver City,Driver State,DL State,Arrest Type,Geolocation
45c9d321-576e-491b-b3f8-7e1c1ffea3e1,04/30/2023,02:59:00,MCP,Headquarters and Special Operations,FAILURE TO DISPLAY & REFLECT RED COLOR LIGHT ON REAR LAMPS AND REFLECTORS AS REQ.,SB I270 @ MIDDLEBROOK RD,39.1593666666667,-77.2300833333333,No,No,No,No,No,No,No,No,No,No,,,,,,,,DC,02 - Automobile,2015,SCION,HB,BLACK,Warning,22-209(b),Transportation Article,False,BLACK,M,WASHINGTON,DC,DC,B - Unmarked Patrol,"(39.1593666666667, -77.2300833333333)"
45c9d321-576e-491b-b3f8-7e1c1ffea3e1,04/30/2023,02:59:00,MCP,Headquarters and Special Operations,EXCEEDING THE POSTED SPEED LIMIT OF 55 MPH,SB I270 @ MIDDLEBROOK RD,39.1593666666667,-77.2300833333333,No,No,No,No,No,No,No,No,No,No,,,,,,,,DC,02 - Automobile,2015,SCION,HB,BLACK,Warning,21-801.1,Transportation Article,False,BLACK,M,WASHINGTON,DC,DC,B - Unmarked Patrol,"(39.1593666666667, -77.2300833333333)"
45c9d321-576e-491b-b3f8-7e1c1ffea3e1,04/30/2023,02:59:00,MCP,Headquarters and Special Operations,DRIVING VEHICLE IN EXCESS OF REASONABLE AND PRUDENT SPEED ON HIGHWAY 85/55,SB I270 @ MIDDLEBROOK RD,39.1593666666667,-77.2300833333333,No,No,No,No,No,No,No,No,No,No,,,,,,,,DC,02 - Automobile,2015,SCION,HB,BLACK,Warning,21-801(a),Transportation Article,False,BLACK,M,WASHINGTON,DC,DC,B - Unmarked Patrol,"(39.1593666666667, -77.2300833333333)"
45c9d321-576e-491b-b3f8-7e1c1ffea3e1,04/30/2023,02:59:00,MCP,Headquarters and Special Operations,DRIVING UNSAFE VEH. ON HWY.,SB I270 @ MIDDLEBROOK RD,39.1593666666667,-77.2300833333333,No,No,No,No,No,No,No,No,No,No,,,,,,,,DC,02 - Automobile,2015,SCION,HB,BLACK,Warning,22-101(a),Transportation Article,False,BLACK,M,WASHINGTON,DC,DC,B - Unmarked Patrol,"(39.1593666666667, -77.2300833333333)"
5d0a60b2-b5ac-4572-969a-56936bbb1e72,04/30/2023,11:11:00,MCP,"2nd District, Bethesda",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,WISCONSIN AVE @ ELM ST,38.9817846666667,-77.0928755,No,No,No,No,No,No,No,No,No,No,,,,,,,,MD,02 - Automobile,2007,JAGUAR,XTYPE,BLACK,Warning,21-201(a1),Transportation Article,False,WHITE,M,BETHESDA,MD,MD,A - Marked Patrol,"(38.9817846666667, -77.0928755)"
583457ba-d442-4ebe-b4b9-1e6cc83a6ed8,04/30/2023,02:08:00,MCP,"6th District, Gaithersburg / Montgomery Village",DRIVING VEHICLE IN EXCESS OF REASONABLE AND PRUDENT SPEED ON HIGHWAY,SB 270 / EXT 9,39.1335915,-77.2087645,No,No,No,No,No,No,No,No,No,No,No,,Warning,,21-801(a),,,VA,02 - Automobile,2022,NISSAN,SENTRA,BLACK,Warning,21-801(a),Transportation Article,False,BLACK,M,WASHINGTON,DC,DC,A - Marked Patrol,"(39.1335915, -77.2087645)"
afbeebea-603f-44bb-bca1-b571128faff1,04/30/2023,04:48:00,MCP,"1st District, Rockville",FAILURE OF INDIVIDUAL DRIVING ON HIGHWAY TO DISPLAY LICENSE TO UNIFORMED POLICE ON DEMAND,28 / TREWORTHY RD,39.1034033333333,-77.22572,No,No,No,No,No,No,No,No,No,No,No,,Warning,,21-801(a),,,MD,02 - Automobile,2009,TOYOTA,CAMRY,SILVER,Warning,16-112(c),Transportation Article,False,BLACK,M,GAITHERSBURG,MD,MD,A - Marked Patrol,"(39.1034033333333, -77.22572)"
afbeebea-603f-44bb-bca1-b571128faff1,04/30/2023,04:48:00,MCP,"1st District, Rockville",DRIVING VEHICLE IN EXCESS OF REASONABLE AND PRUDENT SPEED ON HIGHWAY,28 / TREWORTHY RD,39.1034033333333,-77.22572,No,No,No,No,No,No,No,No,No,No,No,,Warning,,21-801(a),,,MD,02 - Automobile,2009,TOYOTA,CAMRY,SILVER,Warning,21-801(a),Transportation Article,False,BLACK,M,GAITHERSBURG,MD,MD,A - Marked Patrol,"(39.1034033333333, -77.22572)"
8f51de91-5781-4923-a228-c527bfa3fce4,04/30/2023,07:06:00,MCP,"3rd District, Silver Spring",DRIVER FAILURE TO STOP AT STOP SIGN LINE,FLOWER AVE AT DOMER AVE,0,0,No,Yes,No,No,No,No,No,No,No,No,,,,,,,,MD,02 - Automobile,2014,NISSAN,ALTIMA,BLACK,Warning,21-707(a),Transportation Article,False,BLACK,M,BALTIMORE,MD,MD,A - Marked Patrol,"(0.0, 0.0)"
0eadad00-ab24-4722-b195-4c9f91f20891,04/30/2023,10:43:00,MCP,"3rd District, Silver Spring",FAILURE OF INDIVIDUAL DRIVING ON HIGHWAY TO DISPLAY LICENSE TO UNIFORMED POLICE ON DEMAND,650 AT LOCKWOOD DR,0,0,No,Yes,No,No,No,No,No,No,No,No,No,,Citation,,13-411(g),,,XX,02 - Automobile,2002,NISSAN,MAXIMA,GRAY,Warning,16-112(c),Transportation Article,False,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(0.0, 0.0)"
0eadad00-ab24-4722-b195-4c9f91f20891,04/30/2023,10:43:00,MCP,"3rd District, Silver Spring",DRIVING MOTOR VEHICLE ON HIGHWAY WITHOUT REQUIRED LICENSE AND AUTHORIZATION,650 AT LOCKWOOD DR,0,0,No,Yes,No,No,No,No,No,No,No,No,No,,Citation,,13-411(g),,,XX,02 - Automobile,2002,NISSAN,MAXIMA,GRAY,Warning,16-101(a1),Transportation Article,False,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(0.0, 0.0)"
0eadad00-ab24-4722-b195-4c9f91f20891,04/30/2023,10:43:00,MCP,"3rd District, Silver Spring",OPERATING UNREGISTERED MOTOR VEHICLE ON HIGHWAY,650 AT LOCKWOOD DR,0,0,No,Yes,No,No,No,No,No,No,No,No,No,,Citation,,13-411(g),,,XX,02 - Automobile,2002,NISSAN,MAXIMA,GRAY,Warning,13-401(b1),Transportation Article,False,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(0.0, 0.0)"
155af018-7cfc-4885-80dd-9632df5e87db,04/30/2023,04:14:00,MCP,"6th District, Gaithersburg / Montgomery Village",STANDING VEH. ON CROSSWALK,SAM EIG HWY / GREAT SENECA,0,0,No,No,No,No,No,No,No,No,No,No,No,,Warning,,21-1003(e),,,MD,02 - Automobile,2011,SUBA,FOR,BLUE,Warning,21-1003(e),Transportation Article,False,OTHER,M,DAMASCUS,MD,MD,A - Marked Patrol,"(0.0, 0.0)"
971ef50f-f138-419f-89e5-5d2cc5d7b75a,04/30/2023,23:55:00,MCP,"4th District, Wheaton",FAILURE TO DISPLAY TAB ON PLATES OF VEH. AS REQUIRED BY ADM.,KEMP MILL ROAD @ ALPERT LANE,39.0530383333333,-77.0246366666667,No,No,No,No,No,No,No,No,No,No,No,,Citation,,55*,,,MD,02 - Automobile,2013,HYUNDAI,SONATA,RED,Warning,13-410(e2),Transportation Article,False,WHITE,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0530383333333, -77.0246366666667)"
e9066e92-a20a-4912-82ab-1b3aa05a0e04,04/30/2023,00:47:00,MCP,"5th District, Germantown",EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,118 @ CLOPPER RD,39.16391,-77.28271,No,No,No,No,No,No,No,No,No,No,,,,,,,,MD,02 - Automobile,2020,LEXS,TK,WHITE,Warning,21-801.1,Transportation Article,False,ASIAN,M,GERMANTOWN,MD,MD,Q - Marked Laser,"(39.16391, -77.28271)"
40ad34c3-7b61-4ddd-b7cb-d0a4f1aadd80,04/30/2023,01:18:00,MCP,"4th District, Wheaton",DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,GEORGIA AVE/HEWITT AVE,39.076975,-77.0698205,No,No,No,No,No,No,No,No,No,No,No,,Warning,,13-411(f),,,MD,02 - Automobile,2008,INFI,SD,SILVER,Warning,13-411(f),Transportation Article,False,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.076975, -77.0698205)"
788f7fbc-531c-4eb7-8400-c3018fed5fce,04/30/2023,01:59:00,MCP,"4th District, Wheaton",UNAUTHORIZED DISPLAY AND USE OF REGISTRATION PLATE,GEORGIA AVE/RAMPART WAY,39.0354148333333,-77.0497738333333,No,No,No,No,No,No,No,No,No,No,No,,Warning,,13-703(g),,,MD,02 - Automobile,2014,HOND,SP,BLACK,Warning,13-703(g),Transportation Article,False,HISPANIC,M,MIDDLE RIVER,MD,MD,A - Marked Patrol,"(39.0354148333333, -77.0497738333333)"
b6dca4a1-ad93-4b9e-915b-8bf1d5cb86ee,04/30/2023,02:26:00,MCP,"4th District, Wheaton",DRIVER FAILURE TO STOP AT STOP SIGN LINE,WEISMAN RD/GRANDVIEW AVE,39.053596,-77.0530331666667,No,No,No,No,No,No,No,No,No,No,No,,Warning,,21-707(a),,,MD,02 - Automobile,2005,JEEP,LARADO,RED,Warning,21-707(a),Transportation Article,False,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.053596, -77.0530331666667)"
1e7621ed-0ad6-41ab-bf9e-b7bbc57e6fb2,04/30/2023,02:41:00,MCP,"4th District, Wheaton",DRIVER FAILURE TO STOP AT STEADY CIRCULAR RED SIGNAL,GEORGIA AVE/RANDOLPH RD,39.0572108333333,-77.0497646666667,No,No,No,No,No,No,No,No,No,No,No,,Warning,,21-202(h1),,,MD,02 - Automobile,2019,MERZ,C300,GRAY,Warning,21-202(h1),Transportation Article,False,BLACK,M,WASHINGTON,DC,DC,A - Marked Patrol,"(39.0572108333333, -77.0497646666667)"
9d780dea-663f-4d5b-8e0d-b3d108a578d9,04/30/2023,04:06:00,MCP,"4th District, Wheaton",DRIVING VEHICLE ON HIGHWAY WITHOUT CURRENT REGISTRATION PLATES AND VALIDATION TABS,UNIVERSITY BLVD/DAYTON ST,39.0380148333333,-77.040731,No,No,No,No,No,No,No,No,No,No,No,,Warning,,13-411(d),,,VA,02 - Automobile,2015,JEEP,RENEGADE,BLACK,Warning,13-411(d),Transportation Article,False,BLACK,F,BURTONSVILLE,MD,MD,A - Marked Patrol,"(39.0380148333333, -77.040731)"
971ef50f-f138-419f-89e5-5d2cc5d7b75a,04/30/2023,23:55:00,MCP,"4th District, Wheaton",HEADLIGHTS (*),KEMP MILL ROAD @ ALPERT LANE,39.0530383333333,-77.0246366666667,No,No,No,No,No,No,No,No,No,No,No,,Citation,,55*,,,MD,02 - Automobile,2013,HYUNDAI,SONATA,RED,ESERO,55*,,False,WHITE,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0530383333333, -77.0246366666667)"
971ef50f-f138-419f-89e5-5d2cc5d7b75a,04/30/2023,23:55:00,MCP,"4th District, Wheaton",TAILLIGHTS (*),KEMP MILL ROAD @ ALPERT LANE,39.0530383333333,-77.0246366666667,No,No,No,No,No,No,No,No,No,No,No,,Citation,,55*,,,MD,02 - Automobile,2013,HYUNDAI,SONATA,RED,ESERO,56*,,False,WHITE,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0530383333333, -77.0246366666667)"
b1833131-cf32-4a27-b704-297f550e39a8,05/01/2023,17:44:00,MCP,"2nd District, Bethesda",DRIVING VEH. WHILE IMPAIRED BY ALCOHOL,7830 WISCONSIN AVE,38.9914583333333,-77.0974781666667,Yes,No,No,No,No,No,No,No,No,No,No,,Citation,,21-801(b),,,MD,05 - Light Duty Truck,2012,FORD,F350,WHITE,Citation,21-902(b1i),Transportation Article,True,BLACK,M,BETHESDA,MD,MD,A - Marked Patrol,"(38.9914583333333, -77.0974781666667)"
c48d0acd-0695-4258-882a-9a7d664145d5,05/02/2023,07:03:00,MCP,Headquarters and Special Operations,WINDOW TINT,FREDERICK RD @ CLARKSBURG RD,39.23587,-77.2754783333333,No,No,No,No,No,No,No,No,No,No,No,,Warning,,22-406(i1),,,MD,05 - Light Duty Truck,2006,DODG,PK,SILVER,ESERO,61,,False,WHITE,M,MONROVIA,MD,MD,A - Marked Patrol,"(39.23587, -77.2754783333333)"
5e393326-4b76-4d64-a2aa-08ed8bbfb656,05/01/2023,17:19:00,MCP,"4th District, Wheaton",GLASS (*),GEORGIA AVE & ARCOLA AVE,39.047105,-77.0516933333333,No,No,No,No,No,No,No,No,No,No,No,,Citation,,13-401(h),,,MD,02 - Automobile,2004,JEEP,UT,"BLUE, DARK",ESERO,61*,,False,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.047105, -77.0516933333333)"
fd52a213-3ba0-4586-96ad-abc39e3df24e,05/02/2023,07:10:00,MCP,Headquarters and Special Operations,EXCEEDING THE POSTED SPEED LIMIT OF 35 MPH,GREAT SENECA HWY @ FOUNTAIN CLUB RD,39.1599683333333,-77.2751866666667,No,No,No,No,No,No,No,No,No,No,,,,,,,,MD,05 - Light Duty Truck,2016,SUBA,TK,WHITE,Warning,21-801.1,Transportation Article,False,WHITE,F,MOUNT AIRY,MD,MD,Q - Marked Laser,"(39.1599683333333, -77.2751866666667)"
2d2ce542-aed0-4a12-8151-2b7ff4871cb6,05/01/2023,18:49:00,MCP,Headquarters and Special Operations,EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,FREDERICK RD/ PROFESSIONAL DR,39.16104,-77.2223828333333,No,Yes,No,No,No,No,No,No,No,No,,,,,,,,MD,05 - Light Duty Truck,2018,TOYT,HIGHLANDER,GREEN,Warning,21-801.1,Transportation Article,False,BLACK,F,GERMANTOWN,MD,MD,Q - Marked Laser,"(39.16104, -77.2223828333333)"
b835eea4-c2d5-44f1-ae26-99a90bc644e8,05/02/2023,06:48:00,MCP,Headquarters and Special Operations,EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,NB RT.27 @ APPLE ORCHARD WAY,39.2272383333333,-77.2367466666667,No,No,No,No,No,No,No,No,No,No,,,,,,,,MD,02 - Automobile,2004,NISSAN,4DR MAXIMA,N/A,Warning,21-801.1,Transportation Article,False,BLACK,M,SAVAGE,MD,MD,Q - Marked Laser,"(39.2272383333333, -77.2367466666667)"
afbe7acf-cc37-4550-b9d3-d094d3947165,05/01/2023,07:13:00,MCP,Headquarters and Special Operations,OPERATING VEHICLE ON HIGHWAY WITH UNAUTHORIZED WINDOW TINTING MATERIAL,FREDERICK RD @ ROSECREST DR,39.2185,-77.2558483333333,No,No,No,No,No,No,No,No,No,No,No,,Warning,,22-406(i1),,,MD,02 - Automobile,2018,TOYOTA,CHR,BLUE,Warning,22-406(i1),Transportation Article,False,HISPANIC,F,OWINGS MILLS,MD,MD,A - Marked Patrol,"(39.2185, -77.2558483333333)"
4257f467-ecf9-4cd4-a7b5-7154d2cd2b9d,05/01/2023,16:36:00,MCP,"2nd District, Bethesda",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,LELAND ST/46TH ST,38.98051,-77.0885383333333,No,No,No,No,No,No,No,No,No,No,No,,Warning,,21-201(a1),,,MD,02 - Automobile,2015,TOYOTA,RAV4,RED,Warning,21-201(a1),Transportation Article,False,WHITE,F,NORTH POTOMAC,MD,MD,A - Marked Patrol,"(38.98051, -77.0885383333333)"
1781f2bf-8af9-4c8c-946e-2cc39cc0cd69,05/02/2023,06:20:00,MCP,Headquarters and Special Operations,EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,NB RT118 @ DAWSON FARM RD,39.1729716666667,-77.275505,No,No,No,No,No,No,No,No,No,No,,,,,,,,MD,02 - Automobile,2021,ACURA,RDX,BLACK,Warning,21-801.1,Transportation Article,False,HISPANIC,M,BOYDS,MD,MD,Q - Marked Laser,"(39.1729716666667, -77.275505)"
aa3db4ba-d80a-4310-b3d3-5a38c0166ee9,05/01/2023,14:58:00,MCP,"3rd District, Silver Spring",DRIVER USING HANDS TO USE HANDHELD TELEPHONE WHILEMOTOR VEHICLE IS IN MOTION,GEORGIA AVE @ SLIGO AVE,38.9901638333333,-77.026859,No,No,No,No,No,No,No,No,No,No,No,,Warning,,21-1124.2(d2),,,DC,02 - Automobile,2021,NISSAN,KICKS,RED,Warning,21-1124.2(d2),Transportation Article,False,BLACK,M,WASHINGTON,DC,DC,A - Marked Patrol,"(38.9901638333333, -77.026859)"
56c1b3d7-33d5-4c6d-8c27-c10ababb8a45,07/18/2023,12:36:00,MCP,"2nd District, Bethesda",EXCEEDING POSTED MAXIMUM SPEED LIMIT: 44 MPH IN A POSTED 35 MPH ZONE,RIVER RD AT SPRINGFIELD DR,38.9679316666667,-77.1084066666667,No,No,No,No,No,No,No,No,No,No,No,,Citation,,21-801.1,,,MD,02 - Automobile,2021,MAZD,CX5,GRAY,Citation,21-801.1,Transportation Article,False,OTHER,F,POTOMAC,MD,MD,A - Marked Patrol,"(38.9679316666667, -77.1084066666667)"
8aae5dc3-8835-401a-95fb-97182189f0b8,07/19/2023,09:43:00,MCP,"2nd District, Bethesda",FAILURE VEH. TO YIELD INTERSECTION RIGHT-OF-WAY TO ANOTHER VEH.,GOLDSBORO RD AT MASSACHUSETTS AVE,38.9702833333333,-77.130325,No,No,No,No,No,No,No,No,No,No,No,,Citation,,21-401,,,DC,02 - Automobile,2018,BMW,430I,BLACK,Citation,21-401,Transportation Article,False,OTHER,M,WASHINGTON,DC,DC,A - Marked Patrol,"(38.9702833333333, -77.130325)"
45870793-3c09-4fec-80e7-0c02eaa4709a,07/15/2023,22:39:00,MCP,Headquarters and Special Operations,DRIVING VEHICLE WHILE UNDER THE INFLUENCE OF ALCOHOL,24141 KINGS VALLEY RD,39.1847145,-77.2627958333333,Yes,No,No,No,No,No,No,No,No,No,No,,Citation,,21-902(a1i),,,MD,02 - Automobile,2008,HYUN,ACCENT,RED,Citation,21-902(a1i),Transportation Article,True,WHITE,F,DAMASCUS,MD,MD,B - Unmarked Patrol,"(39.1847145, -77.2627958333333)"
45870793-3c09-4fec-80e7-0c02eaa4709a,07/15/2023,22:39:00,MCP,Headquarters and Special Operations,DRIVING VEH. WHILE IMPAIRED BY ALCOHOL,24141 KINGS VALLEY RD,39.1847145,-77.2627958333333,Yes,No,No,No,No,No,No,No,No,No,No,,Citation,,21-902(a1i),,,MD,02 - Automobile,2008,HYUN,ACCENT,RED,Citation,21-902(b1i),Transportation Article,True,WHITE,F,DAMASCUS,MD,MD,B - Unmarked Patrol,"(39.1847145, -77.2627958333333)"
45870793-3c09-4fec-80e7-0c02eaa4709a,07/15/2023,22:39:00,MCP,Headquarters and Special Operations,"NEGLIGENT DRIVING VEHICLE IN CARELESS AND IMPRUDENT MANNER ENDANGERING PROPERTY, LIFE AND PERSON",24141 KINGS VALLEY RD,39.1847145,-77.2627958333333,No,No,No,No,No,No,No,No,No,No,No,,Citation,,21-902(a1i),,,MD,02 - Automobile,2008,HYUN,ACCENT,RED,Citation,21-901.1(b),Transportation Article,False,WHITE,F,DAMASCUS,MD,MD,B - Unmarked Patrol,"(39.1847145, -77.2627958333333)"
08bc13e7-f1ba-4c26-9b05-9f770b1fd1a5,07/18/2023,17:00:00,MCP,"3rd District, Silver Spring",DRIVING MOTOR VEHICLE ON HIGHWAY WITHOUT REQUIRED LICENSE AND AUTHORIZATION,MIDDLEBROOK RD / WARING STATION RD,39.1753246666667,-77.2578975,No,No,No,No,No,No,No,No,No,No,,,,,,,,MD,02 - Automobile,2013,BMW,SD,WHITE,Citation,16-101(a1),Transportation Article,False,BLACK,M,GERMANTOWN,MD,XX,A - Marked Patrol,"(39.1753246666667, -77.2578975)"
45870793-3c09-4fec-80e7-0c02eaa4709a,07/15/2023,22:39:00,MCP,Headquarters and Special Operations,RECKLESS DRIVING VEHICLE IN WANTON AND WILLFUL DISREGARD FOR SAFETY OF PERSONS AND PROPERTY,24141 KINGS VALLEY RD,39.1847145,-77.2627958333333,No,No,No,No,No,No,No,No,No,No,No,,Citation,,21-902(a1i),,,MD,02 - Automobile,2008,HYUN,ACCENT,RED,Citation,21-901.1(a),Transportation Article,False,WHITE,F,DAMASCUS,MD,MD,B - Unmarked Patrol,"(39.1847145, -77.2627958333333)"
7fe84b5f-41a6-4ce9-b3fa-e7fe7e614b6e,05/01/2023,21:40:00,MCP,"2nd District, Bethesda",DRIVING VEHICLE WHILE UNDER THE INFLUENCE OF ALCOHOL,NEW HAMPSHIRE / LOCKWOOD DRIVE,39.0455233333333,-76.9904798333333,No,No,No,No,No,No,No,No,No,No,,,,,,,,MD,02 - Automobile,2017,HONDA,CIVIC,BLACK,Citation,21-902(a1i),Transportation Article,False,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0455233333333, -76.9904798333333)"
7fe84b5f-41a6-4ce9-b3fa-e7fe7e614b6e,05/01/2023,21:40:00,MCP,"2nd District, Bethesda",DRIVING VEHICLE WHILE UNDER THE INFLUENCE OF ALCOHOL PER SE,NEW HAMPSHIRE / LOCKWOOD DRIVE,39.0455233333333,-76.9904798333333,No,No,No,No,No,No,No,No,No,No,,,,,,,,MD,02 - Automobile,2017,HONDA,CIVIC,BLACK,Citation,21-902(a1ii),Transportation Article,False,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0455233333333, -76.9904798333333)"
65c20178-0598-4141-965e-c8d4a4dcc5b0,04/30/2023,18:45:00,MCP,"4th District, Wheaton",PERSON DRIVING MOTOR VEHICLE ON HIGHWAY OR PUBLIC USE PROPERTY ON SUSPENDED LICENSE AND PRIVILEGE,CONNECTICUT AVENUE @ DELANO STREET,39.05655,-77.0734983333333,No,No,No,No,No,No,No,No,No,No,No,,Citation,,21-707(a),,,MD,02 - Automobile,2011,DODGE,GRAND CARAVAN,SILVER,Citation,16-303(c),Transportation Article,False,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.05655, -77.0734983333333)"
65c20178-0598-4141-965e-c8d4a4dcc5b0,04/30/2023,18:45:00,MCP,"4th District, Wheaton",DRIVING MOTOR VEHICLE ON HIGHWAY WITHOUT REQUIRED LICENSE AND AUTHORIZATION,CONNECTICUT AVENUE @ DELANO STREET,39.05655,-77.0734983333333,No,No,No,No,No,No,No,No,No,No,No,,Citation,,21-707(a),,,MD,02 - Automobile,2011,DODGE,GRAND CARAVAN,SILVER,Citation,16-101(a1),Transportation Article,False,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.05655, -77.0734983333333)"
65c20178-0598-4141-965e-c8d4a4dcc5b0,04/30/2023,18:45:00,MCP,"4th District, Wheaton",DRIVING VEHICLE ON HIGHWAY WITH SUSPENDED REGISTRATION,CONNECTICUT AVENUE @ DELANO STREET,39.05655,-77.0734983333333,No,No,No,No,No,No,No,No,No,No,No,,Citation,,21-707(a),,,MD,02 - Automobile,2011,DODGE,GRAND CARAVAN,SILVER,Citation,13-401(h),Transportation Article,False,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.05655, -77.0734983333333)"
659a9f84-b1d6-4f35-b552-102052fcb51a,04/30/2023,18:04:00,MCP,"3rd District, Silver Spring",DRIVING VEHICLE WHILE UNDER THE INFLUENCE OF ALCOHOL,11311 LOCKWOOD DRIVE,0,0,Yes,No,No,No,No,No,No,No,No,No,No,,Citation,,21-902(a1i),,,MD,02 - Automobile,2000,FORD,TK,WHITE,Citation,21-902(a1i),Transportation Article,True,HISPANIC,M,TAKOMA PARK,MD,XX,A - Marked Patrol,"(0.0, 0.0)"
659a9f84-b1d6-4f35-b552-102052fcb51a,04/30/2023,18:04:00,MCP,"3rd District, Silver Spring",DRIVING VEH. WHILE IMPAIRED BY ALCOHOL,11311 LOCKWOOD DRIVE,0,0,Yes,No,No,No,No,No,No,No,No,No,No,,Citation,,21-902(a1i),,,MD,02 - Automobile,2000,FORD,TK,WHITE,Citation,21-902(b1i),Transportation Article,True,HISPANIC,M,TAKOMA PARK,MD,XX,A - Marked Patrol,"(0.0, 0.0)"
659a9f84-b1d6-4f35-b552-102052fcb51a,04/30/2023,18:04:00,MCP,"3rd District, Silver Spring","NEGLIGENT DRIVING VEHICLE IN CARELESS AND IMPRUDENT MANNER ENDANGERING PROPERTY, LIFE AND PERSON",11311 LOCKWOOD DRIVE,0,0,Yes,No,No,No,No,No,No,No,No,No,No,,Citation,,21-902(a1i),,,MD,02 - Automobile,2000,FORD,TK,WHITE,Citation,21-901.1(b),Transportation Article,True,HISPANIC,M,TAKOMA PARK,MD,XX,A - Marked Patrol,"(0.0, 0.0)"
659a9f84-b1d6-4f35-b552-102052fcb51a,04/30/2023,18:04:00,MCP,"3rd District, Silver Spring",RECKLESS DRIVING VEHICLE IN WANTON AND WILLFUL DISREGARD FOR SAFETY OF PERSONS AND PROPERTY,11311 LOCKWOOD DRIVE,0,0,Yes,No,No,No,No,No,No,No,No,No,No,,Citation,,21-902(a1i),,,MD,02 - Automobile,2000,FORD,TK,WHITE,Citation,21-901.1(a),Transportation Article,True,HISPANIC,M,TAKOMA PARK,MD,XX,A - Marked Patrol,"(0.0, 0.0)"
659a9f84-b1d6-4f35-b552-102052fcb51a,04/30/2023,18:04:00,MCP,"3rd District, Silver Spring",FAILURE TO CONTROL VEHICLE SPEED ON HIGHWAY TO AVOID COLLISION,11311 LOCKWOOD DRIVE,0,0,Yes,No,No,No,No,No,No,No,No,No,No,,Citation,,21-902(a1i),,,MD,02 - Automobile,2000,FORD,TK,WHITE,Citation,21-801(b),Transportation Article,True,HISPANIC,M,TAKOMA PARK,MD,XX,A - Marked Patrol,"(0.0, 0.0)"
659a9f84-b1d6-4f35-b552-102052fcb51a,04/30/2023,18:04:00,MCP,"3rd District, Silver Spring",DRIVING MOTOR VEHICLE ON HIGHWAY WITHOUT REQUIRED LICENSE AND AUTHORIZATION,11311 LOCKWOOD DRIVE,0,0,No,No,No,No,No,No,No,No,No,No,No,,Citation,,21-902(a1i),,,MD,02 - Automobile,2000,FORD,TK,WHITE,Citation,16-101(a1),Transportation Article,False,HISPANIC,M,TAKOMA PARK,MD,XX,A - Marked Patrol,"(0.0, 0.0)"
659a9f84-b1d6-4f35-b552-102052fcb51a,04/30/2023,18:04:00,MCP,"3rd District, Silver Spring",UNSAFE BACKING OF MOTOR VEH.,11311 LOCKWOOD DRIVE,0,0,Yes,No,No,No,No,No,No,No,No,No,No,,Citation,,21-902(a1i),,,MD,02 - Automobile,2000,FORD,TK,WHITE,Citation,21-1102(a),Transportation Article,True,HISPANIC,M,TAKOMA PARK,MD,XX,A - Marked Patrol,"(0.0, 0.0)"
c6dcd1f7-7c4a-468e-b2e6-731be18c2621,04/30/2023,18:09:00,MCP,"2nd District, Bethesda",EXCEEDING POSTED MAXIMUM SPEED LIMIT: 55 MPH IN A POSTED 35 MPH ZONE,GEORGIA  AVE/ GLENALLEN AVE,39.0606568333333,-77.0516828333333,No,No,No,No,No,No,No,No,No,No,,,,,,,,MD,02 - Automobile,2012,TOYOTA,CAMRY,SILVER,Citation,21-801.1,Transportation Article,False,HISPANIC,M,WHEATON,MD,MD,A - Marked Patrol,"(39.0606568333333, -77.0516828333333)"
